0372,Endurance,Durchsteher,にんたい,Endurant,Resistencia,Resistenza,
0373,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0374,Iron Ball,Eisenkugel,てっきゅう,Boulefer,Bola Hierro,Ferrosfera,
0375,Iron Claw,Eisenklaue,てつツメ,Pincefer,Garrahierro,Ferrunghia,
0376,Iron Leg,Eisenfuß,てつあし,Pattefer,Pata Hierro,Ferrarto,
0377,Rock Peak,Steingipfel,いわやま,Pic Rocheux,Pico Roca,Picco,
0378,Iceberg,Eisberg,ひょうざん,Iceberg,Iceberg,Iceberg,
0379,Iron,Eisen,くろがね,Fer,Hierro,Ferro,
0380,Eon,Äon,むげん,Éon,Eón,Eone,
0381,Eon,Äon,むげん,Éon,Eón,Eone,
0382,Sea Basin,Seegründler,かいてい,Bassinmarin,Cuenca Mar,Oceano,
0383,Continent,Kontinent,たいりく,Continent,Continente,Continente,
0384,Sky High,Himmelhoch,てんくう,Cieux,Cielo,Stratosfera,
0385,Wish,Wünscher,ねがいごと,Souhait,Deseo,Desiderio,
0386,DNA,DNS,ＤＮＡ,ADN,ADN,DNA,
0387,Tiny Leaf,Winziglaub,わかば,Minifeuille,Hojita,Fogliolina,
0388,Grove,Hain,こだち,Bosquet,Arboleda,Boschetto,
0389,Continent,Kontinent,たいりく,Continent,Continente,Continente,
0390,Chimp,Schimpanse,こざる,Chimpanzé,Chimpancé,Scimpanzé,
0391,Playful,Verspielt,やんちゃ,Garnement,Juguetón,Briccone,
0392,Flame,Flamme,かえん,Flamme,Llama,Fiamma,
0393,Penguin,Pinguin,ペンギン,Pingouin,Pingüino,Pinguino,
0394,Penguin,Pinguin,ペンギン,Pingouin,Pingüino,Pinguino,
0395,Emperor,Kaiser,こうてい,Empereur,Emperador,Imperatore,
0396,Starling,Star,むくどり,Étourneau,Estornino,Storno,
0397,Starling,Star,むくどり,Étourneau,Estornino,Storno,
0398,Predator,Raubtier,もうけん,Rapace,Depredador,Rapace,
0399,Plump Mouse,Dickmaus,まるねずみ,Souridodue,Gran Ratón,Topaffuto,
0400,Beaver,Biber,ビーバー,Castor,Castor,Castoro,
0401,Cricket,Zirper,こおろぎ,Criquet,Grillo,Grillo,
0402,Cricket,Zirper,こおろぎ,Criquet,Grillo,Grillo,
0403,Flash,Flacker,せんこう,Flash,Flash,Baleno,
0404,Spark,Funken,でんこう,Étincelle,Chispa,Favilla,
0405,Gleam Eyes,Glühauge,がんこう,Brilloeil,Chispa Ojos,Occhiluce,
0406,Bud,Knospe,つぼみ,Bourgeon,Brote,Germoglio,
0407,Bouquet,Blumenstrauß,ブーケ,Bouquet,Ramillete,Floreale,
0408,Head Butt,Kopfstoß,ずつき,Coud'Boule,Cabezazo,Cranioso,
0409,Head Butt,Kopfstoß,ずつき,Coud'Boule,Cabezazo,Cranioso,
0410,Shield,Schutzschild,シールド,Bouclier,Escudo,Schermo,
0411,Shield,Schutzschild,シールド,Bouclier,Escudo,Schermo,
0412,Bagworm,Beutelwurm,みのむし,Ver Caché,Larva,Larva,
0413,Bagworm,Beutelwurm,みのむし,Ver Caché,Larva,Larva,
0414,Moth,Fruchtmotte,ミノガ,Phalène,Polilla,Falena,
0415,Tiny Bee,Baby-Biene,はちのこ,Miniabeille,Abejita,Apetta,
0416,Beehive,Bienenstock,はちのす,Ruche,Colmena,Alveare,
0417,EleSquirrel,Elektrohörnchen,でんきリス,Écurélec,Ardillalec,Elescoiatto,
0418,Sea Weasle,Meereswiesel,うみイタチ,Aquabelette,Nutria Mar.,Maridonnola,
0419,Sea Weasle,Meereswiesel,うみイタチ,Aquabelette,Nutria Mar.,Maridonnola,
0420,Cherry,Kirsche,さくらんぼ,Cerise,Cereza,Ciliegia,
0421,Blossom,Blüte,サクラ,Floraison,Floración,Bocciolo,
0422,Sea Slug,Seeschnecke,ウミウシ,Aqualimace,Babosa Mar.,Lumacomare,
0423,Sea Slug,Seeschnecke,ウミウシ,Aqualimace,Babosa Mar.,Lumacomare,
0424,Long Tail,Langschweif,おなが,Longqueue,Cola Larga,Lungacoda,
0425,Balloon,Ballon,ふうせん,Bouboule,Globo,Pallone,
0426,Blimp,Luftschiff,ききゅう,Ballon,Dirigible,Dirigibile,
0427,Rabbit,Hase,うさぎ,Lapin,Conejo,Coniglio,
0428,Rabbit,Hase,うさぎ,Lapin,Conejo,Coniglio,
0429,Magical,Magisch,マジカル,Magique,Mágico,Stregone,
0430,Big Boss,Anführer,おおボス,Big Boss,Gran Jefe,Grancapo,
0431,Catty,Fies,ねこかぶり,Chafouin,Gastuto,Felide,
0432,Tiger Cat,Tigerkatze,とらねこ,Chatigre,Tigre Gato,Gattotigre,
0433,Bell,Glöckchen,すず,Clochette,Campana,Sonaglio,
0434,Skunk,Stinktier,スカンク,Moufette,Mofeta,Moffetta,
0435,Skunk,Stinktier,スカンク,Moufette,Mofeta,Moffetta,
0436,Bronze,Bronze,せいどう,Bronze,Bronce,Bronzo,
0437,Bronze Bell,Bronzeglocke,どうたく,Clochebronze,Cam. Bronce,Squibronzo,
0438,Bonsai,Bonsai,ぼんさい,Bonsaï,Bonsái,Bonsai,
0439,Mime,Mime,マイム,Mime,Mimo,Mimo,
0440,Playhouse,Spielhaus,ままごと,Maisonjouet,Casita,Ovettino,
0441,Music Note,Musiknote,おんぷ,Note Musique,Corchea,Musicale,
0442,Forbidden,Verboten,ふういん,Interdit,Prohibido,Proibito,
0443,Land Shark,Landhai,りくザメ,Terrequin,Terrascualo,Squaloterra,
0444,Cave,Höhle,ほらあな,Caverne,Cueva,Grotta,
0445,Mach,Rasanz,マッハ,Supersonic,Mach,Mach,
0446,Big Eater,Nimmersatt,おおぐい,Goinfre,Comilón,Ghiottone,
0447,Emanation,Wellenspiel,はもん,Émanation,Emanación,Emanazione,
0448,Aura,Aura,ほどう,Aura,Aura,Aura,
0449,Hippo,Flusspferd,カバ,Hippo,Hipo,Ippo,
0450,Heavyweight,Schwergewicht,じゅうりょう,Poids Lours,Peso Pesado,Grandepeso,
0451,Scorpion,Skorpion,さそり,Scorpion,Escorpión,Scorpione,
0452,Ogre Scorpion,Ogerskorpion,ばけさそり,Scorpogre,Escorpiogro,Scorpiaccio,
0453,Toxic Mouth,Giftmund,どくづき,Toxique,Boca Tóxica,Inveieleno,
0454,Toxic Mouth,Giftmund,どくづき,Toxique,Boca Tóxica,Inveieleno,
0455,Bug Catcher,Käfertod,むしとり,Chopinsecte,Caza Bichos,Insettivoro,
0456,Wing Fish,Flügelfisch,はねうお,Poisson Ailé,Pez Ala,Pescealato,
0457,Neon,Neon,ネオン,Néon,Neón,Neon,
0458,Kite,Flugrochen,カイト,Cervolant,Milano,Aquilone,
0459,Frost Tree,Frostbaum,じゅひょう,Arbregelé,Árbol Nieve,Albergelo,
0460,Frost Tree,Frostbaum,じゅひょう,Arbregelé,Árbol Nieve,Albergelo,
0461,Sharp Claw,Stichklaue,かぎづめ,Grifacérée,Garra Filo,Lamartigli,
0462,Magnet Area,Magnetgebiet,じば,Aimant,Magnético,Magnetico,
0463,Licking,Schlecker,なめまわし,Lécheur,Lametazo,Linguaccia,
0464,Drill,Bohrer,ドリル,Perceur,Taladro,Trapano,
0465,Vine,Ranke,ツルじょう,Vigne,Enredadera,Liana,
0466,Thunderbolt,Donnerkeil,らいでん,Foudrélec,Rayo,Saetta,
0467,Blast,Detonation,ばくえん,Explosion,Explosión,Esplosivo,
0468,Jubilee,Jubilierer,しゅくふく,Célébration,Festejo,Festa,
0469,Ogre Darner,Agrion,オニトンボ,Libellogre,Libélula,Libellorco,
0470,Verdant,Unreif,しんりょく,Verdoyant,Verdor,Rigoglioso,
0471,Fresh Snow,Neuschnee,しんせつ,Poudreuse,Nieve Fresca,Nevefresca,
0472,Fang Scorpion,Zahnskorpi,キバさそり,Scorpiroc,Colmicorpio,Scorpidente,
0473,Twin Tusk,Doppelstoßzahn,２ほんキバ,Deudéfenses,Doscolmillos,Duezanne,
0474,Virtual,Virtuell,バーチャル,Virtuel,Virtual,Virtuale,
0475,Blade,Klinge,やいば,Lame,Cuchilla,Lama,
0476,Compass,Kompass,コンパス,Boussole,Brújula,Bussola,
0477,Gripper,Greifer,てづかみ,Mainpince,Grilletes,Pinza,
0478,Snow Land,Schneegebiet,ゆきぐに,Enneigement,Tierra Fría,Suolnevoso,
0479,Plasma,Plasma,プラズマ,Plasma,Plasma,Plasma,
0480,Knowledge,Wissen,ちしき,Savoir,Sabiduría,Sapienza,
0481,Emotion,Emotion,かんじょう,Émotion,Sensorio,Emozione,
0482,Willpower,Willenskraft,いし,Volonté,Voluntad,Volontà,
0483,Temporal,Zeitweilig,じかん,Temps,Temporal,Tempo,
0484,Spatial,Räumlich,くうかん,Espace,Espacial,Spazio,
0485,Lava Dome,Lavadom,かこう,Caldeira,Domo Lava,Cratere,
0486,Colossal,Kolossal,きょだい,Prodigieux,Colosal,Colossale,
0487,Renegade,Rebell,はんこつ,Renégat,Renegado,Ribelle,
0488,Lunar,Lunar,みかづき,Lunaire,Lunar,Falcato,
0489,Sea Drifter,Seedrift,かいよう,Dérivenmer,Oceanbondo,Marino,
0490,Seafaring,Seefahrer,かいゆう,Voyagenmer,Oceandante,Náutico,
0491,Pitch-Black,Dunkelnacht,あんこく,Noirtotal,Neropesto,Oscuridad,
0492,Graditude,Dankbarkeit,かんしゃ,Graditude,Graditud,Graditudine,
0493,Alpha,Alpha,そうぞう,Alpha,Alfa,Primevo,
0494,Victory,Triumph,しょうり,Victoire,Victoria,Vittoria,
0495,Grass Snake,Grasschlange,くさへび,Serpenterbe,Serp. Hierba,Serperba,
0496,Grass Snake,Grasschlange,くさへび,Serpenterbe,Serp. Hierba,Serperba,
0497,Regal,Hoheit,ロイヤル,Majestueux,Realeza,Regale,
0498,Fire Pig,Feuerferkel,ひぶた,Cochon Feu,Cerdo Fuego,Suinfuoco,
0499,Fire Pig,Feuerferkel,ひぶた,Cochon Feu,Cerdo Fuego,Suinfuoco,
0500,Mega Fire Pig,Feuerschwein,おおひぶた,Grochon Feu,Cerdo Ígneo,Suincendio,
0501,Sea Otter,Otter,ラッコ,Loutre,Nutria,Lontra,
0502,Discipline,Schulung,しゅぎょう,Entraînement,Superación,Apprendista,
0503,Formidable,Würde,かんろく,Dignitaire,Majestuoso,Dignità,
0504,Scout,Späher,みはり,Espion,Explorador,Esplorante,
0505,Lookout,Wachsamkeit,けいかい,Vigilant,Alerta,Sentinella,
0506,Puppy,Welpen,こいぬ,Chiot,Perrito,Cagnolino,
0507,Loyal Dog,Treuhund,ちゅうけん,Chien Fidèle,Leal,Fedeltà,
0508,Big-Hearted,Großmut,かんだい,Magnanime,Magnánimo,Generosità,
0509,Devious,Schelm,しょうわる,Scélérat,Malicioso,Furbizia,
0510,Cruel,Gefühlskälte,れいこく,Implacable,Calculador,Sanguefreddo,
0511,Grass Monkey,Grasaffe,くさざる,Singe Herbe,Mono Hierba,Scimperba,
0512,Thorn Monkey,Stachelaffe,とげざる,Singépine,Mono Pincho,Spinpanzé,
0513,High Temp,Hitze,こうおん,Brûlant,Ardiente,Testacalda,
0514,Ember,Glut,ほのこ,Braise,Ascuas,Braciere,
0515,Spray,Wasserstrahl,みずかけ,Jet d'Eau,Salpicadura,Annaffiatore,
0516,Geyser,Drainage,ほうすい,Drainage,Drenaje,Spruzzacqua,
0517,Dream Eater,Traumfresser,ゆめくい,Mangerêve,Comesueños,Mangiasogni,
0518,Drowsing,Halbschlaf,ゆねうつつ,Rêveur,Duermevela,Dormiveglia,
0519,Tiny Pigeon,Täubchen,こばと,Tipigeon,Pichón,Piccione,
0520,Wild Pigeon,Wildtaube,のばと,Sauvapigeon,Torcaz,Granpiccione,
0521,Proud,Stolz,プライド,Fier,Altanero,Orgoglio,
0522,Electrified,Hochspannung,たいでん,Étincélec,Electrizado,Caricavolt,
0523,Thunderbolt,Donnerkeil,らいでん,Foudrélec,Rayo,Saetta,
0524,Mantle,Erdmantel,マントル,Manteau,Manto,Placca,
0525,Ore,Erz,こうせき,Minerai,Mineral,Minerale,
0526,Compressed,Kompression,こうあつ,Surpression,Presurizado,Pressionalta,
0527,Bat,Fledermaus,こうもり,Chovsouris,Murciélago,Pipistrello,
0528,Courting,Balz,きゅうあい,Cupidon,Galante,Cercamore,
0529,Mole,Maulwurf,もぐら,Taupe,Topo,Talpa,
0530,Subterrene,Untergrund,ちてい,Souterrain,Subterráneo,Sottoterra,
0531,Hearing,Gehör,ヒヤリング,Audition,Esucha,Ascolto,
0532,Muscular,Muskel,きんこつ,Costaud,Musculoso,Forzaimmane,
0533,Muscular,Muskel,きんこつ,Costaud,Musculoso,Forzaimmane,
0534,Muscular,Muskel,きんこつ,Costaud,Musculoso,Forzaimmane,
0535,Tadpole,Kaulquappe,おたま,Têtard,Renacuajo,Girino,
0536,Vibration,Vibration,しんどう,Vibration,Vibrante,Vibrazione,
0537,Vibration,Vibration,しんどう,Vibration,Vibrante,Vibrazione,
0538,Judo,Judo,じゅうどう,Judo,Judo,Judo,
0539,Karate,Karate,からて,Karaté,Kárate,Karate,
0540,Sewing,Schneider,さいほう,Couture,Sastre,Grancucito,
0541,Leaf-Wrapped,Wickelblatt,はごもり,Capefeuille,Arropado,Coprifoglia,
0542,Nurturing,Kinderpflege,こそだて,Précepteur,Cuidador,Balia,
0543,Centipede,Tausendfüßer,ムカデ,Chilopode,Ciempiés,Centipede,
0544,Curlipede,Kokonfüßer,まゆムカデ,Coconplopode,Pupaciempiés,Rotopede,
0545,Megapede,Riesenfüßer,メガムカデ,Mégaplopode,Megaciempiés,Megapede,
0546,Cotton Puff,Wattebausch,わたたま,Boule Couton,Bolalgodón,Cotonpalla,
0547,Windveiled,Windschatten,かぜかくれ,Vole Vent,Vuelalviento,Spiffero,
0548,Bulb,Wurzel,ねっこ,Racine,Bulbo,Radice,
0549,Flowering,Blumenzier,はなかざり,Chef-Fleur,Adornofloral,Fiorfronzolo,
0550,Hostile,Grobheit,らんぼう,Violent,Violento,Irruenza,
0551,Desert Croc,Wüstenkroko,さばくワニ,Croco Sable,Desierdrilo,Sabbiadrillo,
0552,Desert Croc,Wüstenkroko,さばくワニ,Croco Sable,Desierdrilo,Sabbiadrillo,
0553,Intimidation,Abschreckung,いかく,Intimidation,Amenazador,Minaccia,
0554,Zen Charm,Lampion,だるま,Daruma,Daruma,Daruma,
0555,Blazing,Lichterloh,えんじょう,Enflammé,Candente,Altefiamme,
0556,Cactus,Kaktus,サボテン,Cactus,Cactus,Cactus,
0557,Rock Inn,Steinhaus,いしやど,Lithicole,Casapiedra,Pietracasa,
0558,Stone Home,Felshaus,いわやど,Lapidicole,Casarroca,Scogliocasa,
0559,Shedding,Hautwechsel,だっぴ,Mue,Mudapiel,Mutapelle,
0560,Hoodlum,Halunke,あくとう,Gang,Gamberro,Furfante,
0561,Avianoid,Vogelgleich,とりもどき,Similoiseau,Pseudopájaro,Pseuduccello,
0562,Spirit,Seele,たましい,Âme,Espíritu,Fautuanima,
0563,Coffin,Sarkophag,かんおけ,Cercueil,Sepultura,Bara,
0564,Prototurtle,Urzeitkröte,こだいがめ,Tortantique,Pretortuga,Ancestruga,
0565,Prototurtle,Urzeitkröte,こだいがめ,Tortantique,Pretortuga,Ancestruga,
0566,First Bird,Urzeitvogel,さいこどり,Oisancien,Protopájaro,Paleouccello,
0567,First Bird,Urzeitvogel,さいこどり,Oisancien,Protopájaro,Paleouccello,
0568,Trash Bag,Mülltüte,ゴミぶくろ,Sac Poubelle,Bolsabasura,Spazzatura,
0569,Trash Heap,Müllhalde,ゴミすてば,Dépotoir,Vertedero,Discaria,
0570,Tricky Fox,Lausefuchs,わるぎつね,Sombrenard,Zorropillo,Malavolpe,
0571,Illusion Fox,Polymorfuchs,ばけぎつね,Polymofox,Disfrazorro,Mutevolpe,
0572,Chinchilla,Chinchilla,チンチラ,Chinchilla,Chinchilla,Cincillà,
0573,Scarf,Schal,スカーフ,Écharpe,Estola,Sciarpa,
0574,Fixation,Glotz,ぎょうし,Dévisageur,Inquisitivo,Fissosguardo,
0575,Manipulation,Manipulator,あやつり,Magouilleur,Manipulador,Raggiro,
0576,Astral Body,Gestirn,てんたい,Cosmique,Astro,Corpoceleste,
0577,Cell,Zelle,さいぼう,Cellule,Célula,Cellula,
0578,Mitosis,Zellteilung,ばんかつ,Divisé,Mitosis,Scissione,
0579,Multiplying,Vermehrung,ぞうふく,Multiplié,Ampliación,Espansione,
0580,Water Bird,Wasservogel,みずどり,Oiseaudo,Ave Agua,Alacquatico,
0581,White Bird,Schwan,しらとり,Cygne,Cisne,Biancuccello,
0582,Fresh Snow,Neuschnee,しんせつ,Poudreuse,Nieve Fresca,Nevefresca,
0583,Icy Snow,Firn,ひょうせつ,Grêle,Nieve Helada,Geloneve,
0584,Snowstorm,Schneesturm,ブリザード,Congère,Nieve Gélida,Bufera,
0585,Season,Jahreszeit,きせつ,Saison,Estacional,Stagione,
0586,Season,Jahreszeit,きせつ,Saison,Estacional,Stagione,
0587,Sky Squirrel,Flughörnchen,モモンガ,Pteromys,Vuelardilla,Petauro,
0588,Clamping,Schnappbiss,かぶりつき,Carabe,Bocado,Addentatore,
0589,Cavalry,Kavallerie,きへい,Chevalier,Soldado,Cavaliere,
0590,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0591,Mushroom,Pilz,きのこ,Champignon,Hongo,Fungo,
0592,Floating,Gleit,ふゆう,Flottaison,Ingrávido,Fluttuante,
0593,Floating,Gleit,ふゆう,Flottaison,Ingrávido,Fluttuante,
0594,Caring,Fürsorge,かいほう,Soigneur,Socorrista,Assistenza,
0595,Attaching,Kleben,くっつき,Crampon,Lapa,Appiccicante,
0596,EleSpider,Stromspinne,でんきグモ,Araclectrik,Electroaraña,Elettroragno,
0597,Thorn Seed,Dornfrucht,とげのみ,Graine Épine,Fruto Espina,Spinaseme,
0598,Thorn Pod,Dornkugel,とげだま,Boule Épine,Bola Espina,Spinasfere,
0599,Gear,Getriebe,はぐるま,Engrenage,Engranaje,Ingranaggio,
0600,Gear,Getriebe,はぐるま,Engrenage,Engranaje,Ingranaggio,
0601,Gear,Getriebe,はぐるま,Engrenage,Engranaje,Ingranaggio,
0602,EleFish,Stromfisch,でんきうお,Électrophore,Electropez,Elettropesce,
0603,EleFish,Stromfisch,でんきうお,Électrophore,Electropez,Elettropesce,
0604,EleFish,Stromfisch,でんきうお,Électrophore,Electropez,Elettropesce,
0605,Cerebral,Grips,ブレイン,Cerveau,Cerebro,Cervello,
0606,Cerebral,Grips,ブレイン,Cerveau,Cerebro,Cervello,
0607,Candle,Kerze,ろうそく,Chandelle,Vela,Candela,
0608,Lamp,Lampe,ランプ,Lampe,Farolillo,Lanterna,
0609,Luring,Geleit,いざない,Invitation,Señuelo,Attiranime,
0610,Tusk,Stoßzahn,キバ,Crocs,Colmillo,Zanna,
0611,Axe Jaw,Beilkiefer,あごオノ,Hachomenton,Boca Hacha,Mascellascia,
0612,Axe Jaw,Beilkiefer,あごオノ,Hachomenton,Boca Hacha,Mascellascia,
0613,Chill,Eisscholle,ひょうけつ,Gelé,Congelación,Freddo,
0614,Freezing,Packeis,とうけつ,Congelé,Glaciación,Glaciale,
0615,Crystallizing,Kristall,けっしょう,Cristal,Cristal,Cristallo,
0616,Snail,Schnecke,マイマイ,Escargot,Caracol,Lumachina,
0617,Shell Out,Entschalung,からぬけ,Exuviateur,Sincaparazón,Sgusciato,
0618,Trap,Falle,トラップ,Piège,Trampa,Trappola,
0619,Martial Arts,Kampfkünste,ぶじゅつ,Art Martial,Arte Marcial,Marziale,
0620,Martial Arts,Kampfkünste,ぶじゅつ,Art Martial,Arte Marcial,Marziale,
0621,Cave,Höhle,ほらあな,Caverne,Cueva,Grotta,
0622,Automation,Urgolem,ゴーレム,Golem Ancien,Autómata,Statuanimata,
0623,Automation,Urgolem,ゴーレム,Golem Ancien,Autómata,Statuanimata,
0624,Sharp Blade,Stahlklinge,はもの,Coupant,Tajo,Lamaffilata,
0625,Sword Blade,Schwertklinge,とうじん,Tranchant,Filo,Fildilama,
0626,Bash Buffalo,Kopfstoßrind,ずつきうし,Coup d'Bœuf,Torocabezazo,Sfondatoro,
0627,Eaglet,Adlerküken,ヒナわし,Aiglon,Aguilucho,Aquilotto,
0628,Valiant,Kühnheit,ゆうもう,Vaillant,Aguerrido,Baldanza,
0629,Diapered,Windel,おむつ,Couche,Pañal,Pannolino,
0630,Bone Vulture,Knochenadler,ほねわし,Vostour,Aguilahueso,Ossaquila,
0631,Anteater,Ameisenbär,アリクイ,Tamanoir,Hormiguero,Formichiere,
0632,Iron Ant,Eisenameise,てつアリ,Fourmi Dure,Hormigacero,Ferformica,
0633,Irate,Haudrauf,そぼう,Rude,Tosco,Impeto,
0634,Hostile,Grobheit,らんぼう,Violent,Violento,Irruenza,
0635,Brutal,Brutal,きょうぼう,Brutal,Voraz,Brutale,
0636,Torch,Fackel,たいまつ,Torche,Antorcha,Torcia,
0637,Sun,Sonne,たいよう,Soleil,Sol,Sole,
0638,Iron Will,Eisenkern,てっしん,Cœur de Fer,Tesón Acero,Metalcuore,
0639,Cavern,Felsenhöhle,がんくつ,Grotte,Gruta,Caverna,
0640,Grassland,Wiese,そうげん,Plaine Verte,Prado,Prateria,
0641,Cyclone,Wirbelsturm,せんぷう,Tornade,Torbellino,Turbinio,
0642,Bolt Strike,Torpedo,らいげき,Foudroyeur,Centella,Fulminante,
0643,Vast White,Wahres Weiß,はくよう,Blanc Réel,Blanco Veraz,Bianco Verità,
0644,Deep Black,Reines Schwarz,くこいん,Noir Idéal,Negro Puro,Nero Ideale,
0645,Abundance,Reichtum,ほうじょう,Fertilité,Fertilidad,Fertilità,
0646,Boundary,Schwelle,きょうかい,Frontière,Frontera,Confine,
0647,Colt,Fohlen,わかごま,Poulain,Potro,Puledro,
0648,Melody,Melodie,せんりつ,Mélodie,Melodía,Melodia,
0649,Paleozoic,Paläozoikum,こせいだい,Paléozoïque,Paleozoico,Paleozoico,
0650,Spiny Nut,Stachelkopf,いがぐり,Bogue,Erizo,Castanriccio,
0651,Spiny Armor,Spitzpanzer,とげよろい,Épinarmure,Corazaespín,Spincorazza,
0652,Spiny Armor,Spitzpanzer,とげよろい,Épinarmure,Corazaespín,Spincorazza,
0653,Fox,Fuchs,キツネ,Renard,Zorro,Volpe,
0654,Fox,Fuchs,キツネ,Renard,Zorro,Volpe,
0655,Fox,Fuchs,キツネ,Renard,Zorro,Volpe,
0656,Bubble Frog,Blubbfrosch,あわがえる,Crapobulle,Burburrana,Schiumorana,
0657,Bubble Frog,Blubbfrosch,あわがえる,Crapobulle,Burburrana,Schiumorana,
0658,Ninja,Ninja,しのび,Ninja,Ninja,Ninja,
0659,Digging,Baugräber,あなほり,Fouisseur,Excavador,Scavabuche,
0660,Digging,Baugräber,あなほり,Fouisseur,Excavador,Scavabuche,
0661,Tiny Robin,Rotkehlchen,コマドリ,Rougegorge,Petirrojo,Pettirosso,
0662,Ember,Glut,ほのこ,Braise,Ascuas,Braciere,
0663,Scorching,Stichflamme,れっか,Fournaise,Flamígero,Ardifiamma,
0664,Scatterdust,Puderinsekt,こなふき,Exhalécaille,Tiraescamas,Tirascaglie,
0665,Scatterdust,Puderinsekt,こなふき,Exhalécaille,Tiraescamas,Tirascaglie,
0666,Scale,Flügelstaub,りんぷん,Lépidécaille,Escamaposa,Farfascaglia,
0667,Lion Cub,Junglöwe,わかしし,Lionceau,Leoncito,Leoncino,
0668,Royal,Monarch,おうじゃ,Royal,Regio,Reale,
0669,Single Bloom,Einblütler,いちりん,Uniflore,Monoflor,Monofiore,
0670,Single Bloom,Einblütler,いちりん,Uniflore,Monoflor,Monofiore,
0671,Garden,Garten,ガーデン,Jardin,Monoflor,Giardino,
0672,Mount,Ritt,ライド,Monture,Montura,Cavalcatura,
0673,Mount,Ritt,ライド,Monture,Montura,Cavalcatura,
0674,Playful,Verspielt,やんちゃ,Garnement,Juguetón,Briccone,
0675,Daunting,Gaunerblick,こわもて,Patibulaire,Rostro Fiero,Occhiotruce,
0676,Poodle,Pudel,プードル,Caniche,Caniche,Barboncino,
0677,Restraint,Zügelung,じせい,Retrnue,Moderación,Moderazione,
0678,Constraint,Fassung,よくせい,SelfContrôle,Autocontrol,Temperanza,
0679,Sword,Klingenkraft,とうけん,Glaive,Tizona,Armabianca,
0680,Sword,Klingenkraft,とうけん,Glaive,Tizona,Armabianca,
0681,Royal Sword,Königsklinge,おうけん,Noble Lame,Espada Real,Spadareale,
0682,Perfume,Parfüm,こうすい,Fragrance,Aroma,Profumo,
0683,Fragrance,Duft,ほうこう,Parfum,Fragancia,Fragranza,
0684,Cotton Candy,Zuckerwatte,わたあめ,Confiserie,Chuchería,Zuccherino,
0685,Meringue,Schlagsahne,ホイップ,Mousseline,Nata,Panna,
0686,Revolving,Rotation,かいてん,Rotation,Rotación,Volteggio,
0687,Overturning,Inversion,ぎゃくてん,Révolution,Revolución,Giravolta,
0688,Two-Handed,Krallenduo,ふたて,Bimane,Dos Manos,Bimano,
0689,Collective,Ballung,しゅうごう,Assemblage,Combinación,Aggregato,
0690,Mock Kelp,Tangmimikry,クサモドキ,Simulalgue,Psudoalga,Similalga,
0691,Mock Kelp,Tangmimikry,クサモドキ,Simulalgue,Psudoalga,Similalga,
0692,Water Gun,Aquapistole,みずでっぽう,Lance à Eau,Proyectagua,Zampillo,
0693,Howitzer,Aquawumme,ランチャー,Blaster,Lanzachorro,Acqualancio,
0694,Generator,Generator,はつでん,Générateur,Generador,Generatore,
0695,Generator,Generator,はつでん,Générateur,Generador,Generatore,
0696,Royal Heir,Kronprinz,ようくん,Prince,Heredero,Principino,
0697,Despot,Tyrann,ぼうくん,Tyran,Tirano,Tiranno,
0698,Tundra,Tundra,ツンドラ,Toundra,Tundra,Tundra,
0699,Tundra,Tundra,ツンドラ,Toundra,Tundra,Tundra,
0700,Intertwining,Bindung,むすびつき,Attachant,Vinculo,Legame,
0701,Wrestling,Wrestling,レスリング,Catcheur,Lucha Libre,Lottalibera,
0702,Antenna,Antennen,アンテナ,Antenne,Antenas,Antenna,
0703,Jewel,Edelstein,ほうせき,Joyau,Joya,Gemma,
0704,Soft Tissue,Schneckedei,なんたい,Mollusque,Molusco,Mollusco,
0705,Soft Tissue,Schneckedei,なんたい,Mollusque,Molusco,Mollusco,
0706,Dragon,Drache,ドラゴン,Dragon,Dragón,Drago,
0707,Key Ring,Schlüssel,かぎたば,Trousseau,Llavero,Glitch,
0708,Stump,Baumstumpf,きりかぶ,Souche,Tocón,Ceppo,
0709,Elder Tree,Urgehölz,ろうぼく,Vieillarbre,Árbol Viejo,Alberantico,
0710,Pumpkin,Kürbis,かぼちゃ,Citrouille,Calabaza,Zucca,
0711,Pumpkin,Kürbis,かぼちゃ,Citrouille,Calabaza,Zucca,
0712,Ice Chunk,Eisklumpen,ひょうかい,Glaçon,Témpano,Ghiacciolo,
0713,Iceberg,Eisberg,ひょうざん,Iceberg,Iceberg,Iceberg,
0714,Sound Wave,Schallwellen,おんぱ,Ondes,Onda Sónica,Ondasonora,
0715,Sound Wave,Schallwellen,おんぱ,Ondes,Onda Sónica,Ondasonora,
0716,Life,Leben,せいめい,Existence,Creación,Creazione,
0717,Destruction,Zerstörung,はかい,Annihilation,Destrucción,Distruzione,
0718,Order,Ordnung,ちつじょ,Équilibre,Equilibro,Equilibro,
0719,Jewel,Edelstein,ほうせき,Joyau,Joya,Gemma,
0720,Mischief,Schabernack,いたずら,Chenapan,Travesura,Birba,
0721,Steam,Dampf,スチーム,Vapeur,Vapor,Vapore,
0722,Grass Quill,Laubflügel,くさばね,Plumefeuille,Pluma Hoja,Aliderba,
0723,Blade Quill,Flügelklinge,はばね,Plum'acérée,Pluma Filo,Piumaffilata,
