0000;???;???;
0176;Used to make Pokéblocks that will enhance your Cuteness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Putzigkeit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0177;Used to make Pokéblocks that will enhance your Cleverness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Klugheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0178;Used to make Pokéblocks that will enhance your Toughness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Stärke erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0179;Used to make Pokéblocks that will enhance your Cuteness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Putzigkeit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0180;Used to make Pokéblocks that will enhance your Beauty, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Schönheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0181;Used to make Pokéblocks that will enhance your Cleverness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Klugheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0182;Used to make Pokéblocks that will enhance your Cleverness, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Klugheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0183;Used to make Pokéblocks that will enhance your Beauty, this Berry is rare in other regions.;Eine Beerensorte, die als Zutat für Pokériegel verwendet wird, welche die Schönheit erhöhen. In anderen Regionen ist sie eher selten zu finden.;
0184;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fire-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Feuer.;
0185;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Water-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Wasser.;
0186;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Electric-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Elektro.;
0187;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Grass-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Pflanze.;
0188;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ice-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Eis.;
0189;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Fighting-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Kampf.;
0190;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Poison-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Gift.;
0191;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ground-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Boden.;
0192;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Flying-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Flug.;
0193;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Psychic-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Psycho.;
0194;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Bug-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Käfer.;
0195;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Rock-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Gestein.;
0196;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Ghost-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Geist.;
0197;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Dragon-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Drache.;
0198;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Dark-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Unlicht.;
0199;If held by a Pokémon, this Berry will lessen the damage taken from one supereffective Steel-type attack.;Als getragenes Item schwächt diese Beere sehr effektive Attacken des Angreifers vom Typ Stahl.;
0200;If held by a Pokémon, this Berry will lessen the damage taken from one Normal-type attack.;Als getragenes Item schwächt diese Beere Attacken des Angreifers vom Typ Normal.;
0201;A Berry to be consumed by Pokémon. If a Pokémon holds one, its Attack stat will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere den Angriffs-Wert eines Pokémon, sobald es in einer Notlage steckt.;
0202;A Berry to be consumed by Pokémon. If a Pokémon holds one, its Defense stat will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere den Verteidigungs-Wert eines Pokémon, sobald es in einer Notlage steckt.;
0203;A Berry to be consumed by Pokémon. If a Pokémon holds one, its Speed stat will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere den Initiative-Wert eines Pokémon, sobald es in einer Notlage steckt.;
0204;A Berry to be consumed by Pokémon. If a Pokémon holds one, its Sp. Atk stat will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere den Spezial-Angriffs-Wert eines Pokémon, sobald es in einer Notlage steckt.;
0205;A Berry to be consumed by Pokémon. If a Pokémon holds one, its Sp. Def stat will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere den Spezial-Verteidigungs-Wert eines Pokémon, sobald es in einer Notlage steckt.;
0206;A Berry to be consumed by Pokémon. If a Pokémon holds one, its critical-hit ratio will increase when it's in a pinch.;Als getragenes Item erhöht diese Beere die Volltrefferquote eines Pokémon, sobald es in einer Notlage steckt.;
0207;A Berry to be consumed by Pokémon. If a Pokémon holds one, one of its stats will sharply increase when it's in a pinch.;Als getragenes Item erhöht diese Beere einen Statuswert des Pokémon stark, sobald es in einer Notlage steckt.;
0208;A Berry to be consumed by Pokémon. If a Pokémon holds one, being hit by a supereffective attack will restore its HP.;Als getragenes Item füllt diese Beere die KP eines Pokémon auf, wenn es von sehr effektiven Attacken getroffen wird.;
0209;A Berry to be consumed by Pokémon. If a Pokémon holds one, its accuracy will increase just once when it's in a pinch.;Als getragenes Item erhöht diese Beere die Genauigkeit eines Pokémon, sobald es in einer Notlage steckt.;
0210;A Berry to be consumed by Pokémon. If a Pokémon holds one, it will be able to move first just once when it's in a pinch.;Als getragenes Item ermöglicht diese Beere dem Träger in einer Notlage den Erstschlag.;
0211;A Berry to be consumed by Pokémon. If a physical attack hits the Pokémon holding it, the attacker will also be hurt.;Als getragenes Item bewirkt diese Beere Schaden bei jenen, die den Träger mit einer physischen Attacke treffen.;
0212;A Berry to be consumed by Pokémon. If a special attack hits the Pokémon holding it, the attacker will also be hurt.;Als getragenes Item bewirkt diese Beere Schaden bei jenen, die den Träger mit einer Spezial-Attacke treffen.;
0213;An item to be held by a Pokémon. It casts a tricky glare that lowers the opposing Pokémon's accuracy.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es senkt die Genauigkeit des Gegners.;
0214;An item to be held by a Pokémon. It will restore any lowered stat in battle. It can be used only once.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es hebt einmalig jede negative Statusveränderung auf.;
0215;An item to be held by a Pokémon. This stiff, heavy brace helps Pokémon grow strong but cuts Speed in battle.;Ein Item, das ein Pokémon tragen kann. Der Initiative-Wert sinkt zwar, aber es wird dafür umso stärker.;
0216;Turning on this special device will allow all the Pokémon on your team to receive Exp. Points from battles.;Solange der EP-Teiler angeschaltet ist, erhält jedes Team-Pokémon nach einem Sieg Erfahrungspunkte.;
0217;An item to be held by a Pokémon. This light, sharp claw lets the bearer move first occasionally.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es hebt gelegentlich die Erstschlagquote.;
0218;An item to be held by a Pokémon. The comforting chime of this bell calms the holder, making it friendly.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es besänftigt und fördert Sympathie.;
0219;An item to be held by a Pokémon. The holder shakes off move-binding effects to move freely. It can be used only once.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Hilft einmalig bei eingeschränktem Handlungsspielraum.;
0220;An item to be held by a Pokémon. This curious headband boosts Attack but only allows the use of one move.;Ein Item, das von einem Pokémon getragen werden kann. Es stärkt den Angriffs-Wert, aber nur eine Attacke ist einsetzbar.;
0221;An item to be held by a Pokémon. When the holder successfully inflicts damage, the target may also flinch.;Gibst du es einem Pokémon zum Tragen, lässt es mit seinem Angriff das Ziel gelegentlich zurückschrecken.;
0222;An item to be held by a Pokémon. It's a shiny silver powder that will boost the power of Bug-type moves.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es verstärkt Attacken vom Typ Käfer.;
0223;An item to be held by a Pokémon. It doubles any prize money received if the holding Pokémon joins a battle.;Ein Item, das von einem Pokémon getragen wird und das doppeltes Preisgeld bringt, wenn der Träger am Kampf teilnimmt.;
0224;An item to be held by a Pokémon. It helps keep wild Pokémon away if the holder is the head of the party.;Ein Item zum Tragen. Reduziert Begegnungen mit wilden Pokémon, wenn der Träger an erster Stelle steht.;
0225;A wondrous orb to be held by either Latios or Latias. It raises the power of Psychic- and Dragon-type moves.;Ein Item, das von Latios oder Latias getragen werden kann. Es erhöht die Stärke von Psycho- und Drachen-Attacken.;
0226;An item to be held by Clamperl. This fang gleams a sharp silver and raises the holder's Sp. Atk stat.;Ein Item, das von Perlu getragen werden kann. Es schimmert silbern und hebt den Spezial-Angriff.;
0227;An item to be held by Clamperl. This scale shines with a faint pink and raises the holder's Sp. Def stat.;Ein Item, das von Perlu getragen werden kann. Es schimmert pink und hebt die Spezial-Verteidigung.;
0228;An item to be held by a Pokémon. It enables the holder to flee from any wild Pokémon encounter without fail.;Ein Pokémon kann dieses Item tragen. Es ermöglicht die garantierte Flucht aus dem Kampf mit einem wilden Pokémon.;
0229;An item to be held by a Pokémon. A Pokémon holding this peculiar stone is prevented from evolving.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es bewirkt einen Entwicklungsstopp.;
0230;An item to be held by a Pokémon. The holder may endure a potential KO attack, leaving it with just 1 HP.;Ein Item, das die Kampfunfähigkeit verhindern kann, da dem Träger 1 KP bleibt.;
0231;An item to be held by a Pokémon. It's an egg filled with happiness that earns the holder extra Exp. Points in battle.;Ein Item zum Tragen, das mit Glück gefüllt ist und für zusätzliche Erfahrungspunkte im Kampf sorgt.;
0232;An item to be held by a Pokémon. It's a lens for scoping out weak points. It boosts the holder's critical-hit ratio.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es erhöht die Volltrefferquote.;
0233;An item to be held by a Pokémon. It's a special metallic film that can boost the power of Steel-type moves.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es verstärkt Attacken vom Typ Stahl.;
0234;An item to be held by a Pokémon. The holder's HP is slowly but steadily restored throughout every battle.;Ein Item, das einem Pokémon zum Tragen gegeben werden kann. Es füllt im Kampf stetig KP auf.;
0235;A very tough and inflexible scale. Dragon-type Pokémon may be holding this item when caught.;Eine dicke und starke Haut. Drachen-Pokémon tragen dieses Item gern bei sich.;
0236;An item to be held by Pikachu. It's a puzzling orb that boosts its Attack and Sp. Atk stats.;Ein Item, das von Pikachu getragen werden kann. Es erhöht den Angriffs-Wert und Spezial-Angriffs-Wert.;
0237;An item to be held by a Pokémon. It's a loose, silky sand that boosts the power of Ground-type moves.;Ein Item zum Tragen. Samtiger Sand, der Attacken vom Typ Boden verstärkt.;
0238;An item to be held by a Pokémon. It's a durable stone that boosts the power of Rock-type moves.;Ein Item zum Tragen. Ein unzerbrechlicher Stein, der Attacken vom Typ Gestein verstärkt.;
0239;An item to be held by a Pokémon. It's a seed imbued with life-force that boosts the power of Grass-type moves.;Ein Item zum Tragen. Ein Samen voller Lebenskraft, der Attacken vom Typ Pflanze verstärkt.;
0240;An item to be held by a Pokémon. It's a pair of shady-looking glasses that boost the power of Dark-type moves.;Ein Item zum Tragen. Eine dunkle Brille, die Attacken vom Typ Unlicht verstärkt.;
0241;An item to be held by a Pokémon. This belt helps the wearer to focus and boosts the power of Fighting-type moves.;Ein Item zum Tragen. Ein Gürtel, der die Entschlossenheit sowie Attacken vom Typ Kampf verstärkt.;
0242;An item to be held by a Pokémon. It's a powerful magnet that boosts the power of Electric-type moves.;Ein Item zum Tragen, dessen magnetische Kraft Attacken vom Typ Elektro verstärkt.;
0243;An item to be held by a Pokémon. This teardrop-shaped gem boosts the power of Water-type moves.;Ein Item zum Tragen. Ein tränenförmiger Edelstein, der Attacken vom Typ Wasser verstärkt.;
0244;An item to be held by a Pokémon. It's a long, sharp beak that boosts the power of Flying-type moves.;Ein Item zum Tragen. Ein langer, scharfer Schnabel verstärkt Attacken vom Typ Flug.;
0245;An item to be held by a Pokémon. This small, poisonous barb boosts the power of Poison-type moves.;Ein Item zum Tragen. Ein schmaler und giftiger Widerhaken, der Attacken vom Typ Gift verstärkt.;
0246;An item to be held by a Pokémon. It's a heat- repelling piece of ice that boosts the power of Ice-type moves.;Ein Item zum Tragen. Ein Stück Eis, das Hitze fernhält und Attacken vom Typ Eis verstärkt.;
0247;An item to be held by a Pokémon. It's a sinister, eerie tag that boosts the power of Ghost-type moves.;Ein Item zum Tragen. Ein fieser, unheimlicher Sticker, der Attacken vom Typ Geist verstärkt.;
0248;An item to be held by a Pokémon. This spoon is imbued with telekinetic power and boosts Psychic-type moves.;Ein Item zum Tragen. Ein Löffel voller telekinetischer Energie, der Attacken vom Typ Psycho verstärkt.;
0249;An item to be held by a Pokémon. It's a combustible fuel that boosts the power of Fire-type moves.;Ein Item zum Tragen. Ein Brennstoff, der Attacken vom Typ Feuer verstärkt.;
0250;An item to be held by a Pokémon. This hard and sharp fang boosts the power of Dragon-type moves.;Ein Item zum Tragen. Ein harter und scharfer Reißzahn, der Attacken vom Typ Drache verstärkt.;
0251;An item to be held by a Pokémon. It's a sumptuous scarf that boosts the power of Normal-type moves.;Ein Item zum Tragen. Ein kostbarer Schal, der Attacken vom Typ Normal verstärkt.;
0252;A transparent device somehow filled with all sorts of data. It was produced by Silph Co.;Ein durchsichtiges Gerät. Es enthält alle möglichen Daten. Hergestellt von Silph Co.;
0253;An item to be held by a Pokémon. The holder restores a little HP every time it inflicts damage on others.;Ein Item zum Tragen. Es stellt einige KP des Trägers immer dann wieder her, wenn dieser dem Ziel Schaden zufügt.;
0254;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of Water-type moves.;Ein Item zum Tragen. Sein ausgefallenes Aroma verstärkt Attacken vom Typ Wasser.;
0255;An item to be held by a Pokémon. The beguiling aroma of this incense may cause attacks to miss its holder.;Ein Item zum Tragen. Das verwirrende Aroma senkt die Genauigkeit des Gegners.;
0256;An item to be held by Chansey. This pair of lucky boxing gloves will boost Chansey's critical-hit ratio.;Ein Item, das von Chaneira getragen werden kann. Diese Handschuhe erhöhen die Volltrefferquote des Trägers.;
0257;An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts the Defense stat.;Ein Item, das von Ditto getragen werden kann. Es erhöht seinen Verteidigungs-Wert.;
0258;An item to be held by Cubone or Marowak. It's a hard bone of some sort that boosts the Attack stat.;Ein harter Knochen, der den Angriffs-Wert von Tragosso oder Knogga erhöht, wenn sie ihn tragen.;
0259;An item to be held by Farfetch'd or Sirfetch'd. This very long and stiff stalk of leek boosts its critical-hit ratio.;Ein Item, das von Porenta getragen werden kann. Diese lange Lauchstange erhöht die Volltrefferquote stark.;
0260;An item to be held by a Pokémon. During a contest, it raises the Cool aspect of the Pokémon holding it.;Ein Item zum Tragen. Trainer erhöhen damit in Wettbewerben die Coolness ihres Pokémon.;
0261;An item to be held by a Pokémon. During a contest, it raises the Beauty aspect of the Pokémon holding it.;Ein Item zum Tragen. Trainer erhöhen damit in Wettbewerben die Schönheit ihres Pokémon.;
0262;An item to be held by a Pokémon. During a contest, it raises the Cute aspect of the Pokémon holding it.;Ein Item zum Tragen. Trainer erhöhen damit in Wettbewerben die Putzigkeit ihres Pokémon.;
0263;An item to be held by a Pokémon. During a contest, it raises the Clever aspect of the Pokémon holding it.;Ein Item zum Tragen. Trainer erhöhen damit in Wettbewerben die Klugheit ihres Pokémon.;
0264;An item to be held by a Pokémon. During a contest, it raises the Tough aspect of the Pokémon holding it.;Ein Item zum Tragen. Trainer erhöhen damit in Wettbewerben die Stärke ihres Pokémon.;
0265;An item to be held by a Pokémon. It's a magnifying lens that slightly boosts the accuracy of moves.;Ein Item zum Tragen. Dieses Vergrößerungsglas erhöht die Genauigkeit etwas.;
0266;An item to be held by a Pokémon. This headband exudes strength, slightly boosting the power of physical moves.;Ein Item zum Tragen. Dieses Stirnband verstärkt physische Attacken etwas.;
0267;An item to be held by a Pokémon. This thick pair of glasses slightly boosts the power of special moves.;Ein Item zum Tragen. Diese dicke Brille verstärkt auf Spezial-Angriff basierende Attacken.;
0268;An item to be held by a Pokémon. It's a well-worn belt that slightly boosts the power of supereffective moves.;Ein Item zum Tragen. Dieser alte Gürtel verstärkt sehr effektive Attacken.;
0269;An item to be held by a Pokémon. Protective moves like Light Screen and Reflect will be effective longer.;Ein Item zum Tragen. Verlängert die Dauer von Lichtschild, Reflektor etc.;
0270;An item to be held by a Pokémon. It boosts the power of moves but at the cost of some HP on each hit.;Ein Item zum Tragen. Verstärkt Attacken, aber jede Attacke kostet den Träger KP.;
0271;A single-use item to be held by a Pokémon. It allows the holder to immediately use a move that normally requires a turn to charge.;Ein Item zum einmaligen Tragen. Der Träger kann dadurch eine Attacke sofort einsetzen, die sonst aufgeladen werden muss.;
0272;An item to be held by a Pokémon. It's a bizarre orb that will badly poison the holder during battle.;Ein Item zum Tragen. Dieser bizarre Orb vergiftet seinen Träger im Kampf schwer.;
0273;An item to be held by a Pokémon. It's a bizarre orb that will afflict the holder with a burn during battle.;Ein Item zum Tragen. Dieser bizarre Orb fügt seinem Träger Verbrennungen zu.;
0274;An item to be held by Ditto. Extremely fine yet hard, this odd powder boosts the Speed stat.;Ein Item, das Ditto zum Tragen gegeben werden kann. Fein und doch hart, erhöht es den Initiative-Wert.;
0275;An item to be held by a Pokémon. If the holder has full HP, it will endure a potential KO attack with 1 HP. The item then disappears.;Ein Item zum Tragen. Bei vollen KP bleibt der Träger nach einer K.O.-Attacke einmalig mit 1 KP im Kampf.;
0276;An item to be held by a Pokémon. If the holder moves after its target moves, its accuracy will be boosted.;Ein Item zum Tragen. Agiert das Ziel zuerst, erhöht sich die Genauigkeit des Trägers.;
0277;An item to be held by a Pokémon. It boosts moves used consecutively but only until a different move is used.;Ein Item zum Tragen. Verstärkt eine Attacke, je öfter sie in Folge ausgeführt wird.;
0278;An item to be held by a Pokémon. It lowers Speed and allows Ground-type moves to hit Flying types and holders that are levitating.;Ein Item zum Tragen. Macht Pokémon des Typs Flug oder mit der Fähigkeit Schwebe anfällig für Boden-Attacken. Senkt den Initiative-Wert.;
0279;An item to be held by a Pokémon. It is tremendously heavy and makes the holder move slower than usual.;Ein Item zum Tragen. Es ist immens schwer und senkt die Geschwindigkeit des Trägers.;
0280;An item to be held by a Pokémon. If the holder becomes infatuated, the opposing Pokémon will be, too.;Ein Item zum Tragen. Wird der Träger betört, gilt dies auch für den Angreifer.;
0281;An item to be held by a Pokémon. It gradually restores HP to Poison-type Pokémon. It damages any other type.;Ein Item zum Tragen, das einem Gift-Pokémon KP zurückgibt, anderen Pokémon aber Schaden zufügt.;
0282;An item to be held by a Pokémon. It extends the duration of the move Hail when used by the holder.;Ein Item zum Tragen. Verlängert die Dauer von Hagelsturm, wenn der Träger es einsetzt.;
0283;An item to be held by a Pokémon. It extends the duration of the move Sandstorm when used by the holder.;Ein Item zum Tragen. Verlängert die Dauer von Sandsturm, wenn der Träger es einsetzt.;
0284;An item to be held by a Pokémon. It extends the duration of the move Sunny Day when used by the holder.;Ein Item zum Tragen. Verlängert die Dauer von Sonnentag, wenn der Träger es einsetzt.;
0285;An item to be held by a Pokémon. It extends the duration of the move Rain Dance when used by the holder.;Ein Item zum Tragen. Verlängert die Dauer von Regentanz, wenn der Träger es einsetzt.;
0286;An item to be held by a Pokémon. It extends the duration of multi-turn attacks, such as Bind and Wrap.;Ein Item zum Tragen. Verlängert die Dauer von Klammergriff, Wickel etc.;
0287;An item to be held by a Pokémon. This curious scarf boosts Speed but only allows the use of one move.;Ein Item zum Tragen. Der Schal erhöht den Initiative-Wert, aber nur eine Attacke ist einsetzbar.;
0288;An item to be held by a Pokémon. It damages the holder every turn and may latch on to Pokémon that touch the holder.;Schadet dem Träger in jeder Runde, kann aber an Angreifern haften bleiben, die ihn berühren.;
0289;An item to be held by a Pokémon. It reduces Speed but allows the holder's Attack stat to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg den Angriffs-Wert, senkt aber die Initiative.;
0290;An item to be held by a Pokémon. It reduces Speed but allows the holder's Defense stat to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg den Verteidigungs-Wert, senkt aber die Initiative.;
0291;An item to be held by a Pokémon. It reduces Speed but allows the holder's Sp. Atk stat to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg den Spezial-Angriffs-Wert, senkt aber die Initiative.;
0292;An item to be held by a Pokémon. It reduces Speed but allows the holder's Sp. Def stat to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg den Spezial-Verteidigungs-Wert, senkt aber die Initiative.;
0293;An item to be held by a Pokémon. It reduces Speed but allows the holder's Speed stat to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg den Initiative-Wert, senkt aber die Initiative allgemein.;
0294;An item to be held by a Pokémon. It reduces Speed but allows the holder's max HP to grow more after battling.;Ein Item zum Tragen. Erhöht bei Levelaufstieg die maximalen KP, senkt aber die Initiative.;
0295;An item to be held by a Pokémon. This discarded carapace enables the holder to switch out of battle without fail.;Ein Item zum Tragen. Dieser harte Panzer ermöglicht den Austausch des Trägers gegen ein wartendes Pokémon.;
0296;An item to be held by a Pokémon. It boosts the amount of HP the holder restores from HP-stealing moves.;Ein Item zum Tragen. Verstärkt KP-stehlende Attacken.;
0297;An item to be held by a Pokémon. These curious glasses boost Sp. Atk but only allow the use of one move.;Ein Item zum Tragen. Die Brille erhöht den Spezial-Angriff, aber nur eine Attacke ist einsetzbar.;
0298;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Fire-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Feuer.;
0299;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Water-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Wasser.;
0300;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Electric-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Elektro.;
0301;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Grass-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Pflanze.;
0302;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Ice-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Eis.;
0303;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Fighting-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Kampf.;
0304;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Poison-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Gift.;
0305;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Ground-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Boden.;
0306;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Flying-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Flug.;
0307;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Psychic-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Psycho.;
0308;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Bug-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Käfer.;
0309;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Rock-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Gestein.;
0310;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Ghost-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Geist.;
0311;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Dragon-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Drache.;
0312;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Dark-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Unlicht.;
0313;An item to be held by a Pokémon. It's a stone tablet that boosts the power of Steel-type moves.;Ein Item zum Tragen. Diese Steintafel verstärkt Attacken vom Typ Stahl.;
0314;An item to be held by a Pokémon. This exotic-smelling incense boosts the power of Psychic-type moves.;Ein Item zum Tragen. Dieses exotische Duftkraut verstärkt Attacken vom Typ Psycho.;
0315;An item to be held by a Pokémon. This exotic-smelling incense boosts the power of Rock-type moves.;Ein Item zum Tragen. Dieses exotische Duftkraut verstärkt Attacken vom Typ Gestein.;
0316;An item to be held by a Pokémon. This exotic-smelling incense makes the holder bloated and slow moving.;Ein Item zum Tragen. Dieses exotische Duftkraut macht den Träger benommen und langsam.;
0317;An item to be held by a Pokémon. This incense has a curious aroma that boosts the power of Water-type moves.;Ein Item zum Tragen. Sein ausgefallenes Aroma verstärkt Attacken vom Typ Wasser.;
0318;An item to be held by a Pokémon. This exotic-smelling incense boosts the power of Grass-type moves.;Ein Item zum Tragen. Dieses exotische Duftkraut verstärkt Attacken vom Typ Pflanze.;
0319;An item to be held by a Pokémon. It doubles any prize money received if the holding Pokémon joins a battle.;Ein Item, das ein Pokémon trägt und das doppeltes Preisgeld bringt, wenn der Träger am Kampf teilnimmt.;
0320;An item to be held by a Pokémon. It helps keep wild Pokémon away if the holder is the head of the party.;Ein Item zum Tragen. Reduziert Begegnungen mit wilden Pokémon, wenn der Träger an erster Stelle steht.;
0321;A protective item of some sort. It is extremely stiff and heavy. It's loved by a certain Pokémon.;Ein schützendes Item. Steif und schwer. Das Lieblingsstück eines bestimmten Pokémon.;
0322;A box packed with a tremendous amount of electric energy. It's loved by a certain Pokémon.;Eine Schachtel mit elektrischer Energie. Das Lieblingsstück eines bestimmten Pokémon.;
0323;A box packed with a tremendous amount of magma energy. It's loved by a certain Pokémon.;Eine Schachtel mit Magmaenergie. Das Lieblingsstück eines bestimmten Pokémon.;
0324;A transparent device overflowing with dubious data. Its producer is unknown.;Eine Scheibe mit seltsamen Daten. Ihr Ursprung ist unbekannt.;
0325;A cloth imbued with horrifyingly strong spiritual energy. It's loved by a certain Pokémon.;Ein Stoffumhang mit geistiger Energie. Das Lieblingsstück eines bestimmten Pokémon.;
0326;An item to be held by a Pokémon. This sharply hooked claw increases the holder's critical-hit ratio.;Ein Item zum Tragen. Die scharfe Klaue erhöht die Volltrefferquote des Trägers.;
0327;An item to be held by a Pokémon. When the holder successfully inflicts damage, the target may also flinch.;Ein Item zum Tragen. Verursacht der Träger Schaden, schreckt das Ziel eventuell zurück.;
0328;---;Der Anwender wetzt seine Klauen, um sie zu schärfen. Angriff und Genauigkeit werden erhöht.;
0329;---;Das Ziel wird mit langen, scharfen Krallen brutal attackiert.;
0330;---;Anwender erzeugt eine seltsame Energiewelle, die dem Ziel physischen Schaden zufügt.;
0331;---;Der Anwender konzentriert und beruhigt sich. So werden Spezial-Angriff und Spezial-Verteidigung verstärkt.;
